id_partido,fecha,liga,temporada,equipo_home,rival_home,es_local_home,goles_favor_home,goles_contra_home,xg_favor_home,xg_contra_home,xg_favor_roll_5_home,xg_contra_roll_5_home,xg_diff_roll_5_home,xg_favor_roll_10_home,xg_contra_roll_10_home,xg_diff_roll_10_home,conversion_ratio_10_home,equipo_away,rival_away,es_local_away,goles_favor_away,goles_contra_away,xg_favor_away,xg_contra_away,xg_favor_roll_5_away,xg_contra_roll_5_away,xg_diff_roll_5_away,xg_favor_roll_10_away,xg_contra_roll_10_away,xg_diff_roll_10_away,conversion_ratio_10_away,target_1x2,total_goles,target_over25,tendencia_xg_home,tendencia_xg_away,diff_xg_5_h_vs_a,diff_xg_10_h_vs_a,prob_empate,prob_local,prob_visita
6384,2025-01-26 14:00:00,ENG-Premier League,2425,Crystal Palace,Brentford,1,1,2,1.23177,1.92037,1.7442292,1.2511863999999997,0.4930428000000004,1.8497456,1.2710798999999997,0.5786657000000002,0.8109218851922745,Brentford,Crystal Palace,0,2,1,1.92037,1.23177,2.0747334,2.0798228,-0.0050894000000001,1.7898790999999998,2.0036206,-0.2137415000000002,1.0056539541391627,2,3,1,-0.08562289999999978,0.2086521000000001,-0.3305042,0.05986650000000027,0.23478058,0.52036995,0.24484947
6383,2025-01-26 14:00:00,ENG-Premier League,2425,Tottenham,Leicester,1,1,2,1.27483,1.40469,1.2959002,1.8372814,-0.5413811999999998,1.6464845,2.3085267,-0.6620421999999997,1.0932376871827902,Leicester,Tottenham,0,2,1,1.40469,1.27483,1.1309007999999998,2.09158,-0.9606791999999996,1.1742488,2.176567,-1.0023182,0.681286043225215,2,3,1,0.12066099999999991,0.041639000000000315,0.16499940000000013,0.4722356999999999,0.27962053,0.49609852,0.22428101
6387,2025-01-26 14:30:00,GER-Bundesliga,2425,Hoffenheim,Eintracht Frankfurt,1,2,2,2.32141,2.30325,1.4692378,1.4256432,0.0435945999999998,1.3418736,1.5103114999999998,-0.1684378999999998,0.745226118744628,Eintracht Frankfurt,Hoffenheim,0,2,2,2.30325,2.32141,2.1077718,1.3934913999999998,0.7142803999999998,2.2503489,1.453802,0.7965469000000001,1.1553758817684308,0,4,1,0.21203249999999962,-0.08226650000000024,-0.6385340000000002,-0.9084753000000001,0.23663506,0.2383759,0.52498907
6388,2025-01-26 15:15:00,ESP-La Liga,2425,Real Sociedad,Getafe,1,0,3,1.26074,2.01027,0.973784,1.104819,-0.131035,1.1266315000000002,0.9749459,0.1516856000000002,0.7988407932489076,Getafe,Real Sociedad,0,3,0,2.01027,1.26074,0.8138282,2.043944,-1.2301157999999996,0.8697990000000001,1.7469254,-0.8771263999999998,0.8047827086686594,2,3,1,-0.2827206000000002,-0.3529893999999999,0.15995579999999998,0.25683250000000013,0.30748487,0.55637187,0.13614333
6390,2025-01-26 16:15:00,FRA-Ligue 1,2425,Lens,Angers,1,1,0,2.01118,0.0813578,1.7252420000000002,1.5271720000000002,0.1980699999999999,1.7622154,1.5348711000000002,0.2273442999999997,0.7377073553509094,Angers,Lens,0,0,1,0.0813578,2.01118,1.4969287999999998,1.0343642000000002,0.4625645999999996,1.5712434,1.3363773,0.2348660999999998,0.9546573403857478,1,1,0,-0.02927429999999978,0.2276984999999998,0.22831320000000033,0.19097200000000014,0.21004814,0.5039936,0.28595832
6391,2025-01-26 16:15:00,FRA-Ligue 1,2425,Toulouse,Montpellier,1,1,2,1.34257,0.939857,1.3432412,1.3936689999999998,-0.0504277999999998,1.6456807000000002,1.0103022,0.6353785000000003,0.7291811047057277,Montpellier,Toulouse,0,2,1,0.939857,1.34257,1.9156660000000003,1.7900180000000003,0.1256479999999999,1.5725224,1.886148,-0.3136255999999999,0.6359205847111719,2,3,1,-0.6858063000000001,0.4392735999999998,-0.5724248000000003,0.07315830000000023,0.2740554,0.53303707,0.1929076
6389,2025-01-26 16:15:00,FRA-Ligue 1,2425,Nantes,Lyon,1,1,1,1.62983,1.61762,1.3907539999999998,1.5890327999999998,-0.1982787999999999,1.2063282,1.9400726,-0.7337444,0.911857227695392,Lyon,Nantes,0,1,1,1.61762,1.62983,1.2727392,1.4626376,-0.1898983999999999,1.7253605999999997,1.3958769,0.3294836999999997,0.8693829745602314,0,2,0,0.5354656000000001,-0.5193820999999996,0.11801479999999986,-0.5190323999999997,0.24076283,0.3105147,0.4487225
6393,2025-01-26 16:30:00,GER-Bundesliga,2425,St. Pauli,Union Berlin,1,3,0,1.40358,0.986402,1.8065894,1.676837,0.1297523999999998,1.55216808,1.5674927,-0.0153246200000001,0.5798337382162,Union Berlin,St. Pauli,0,0,3,0.986402,1.40358,1.7374672,1.709936,0.0275311999999998,1.3565080000000005,1.7440608000000002,-0.3875527999999999,0.5160304870811767,1,3,1,0.1450770199999999,0.41508399999999973,0.06912220000000002,0.19566007999999946,0.2768262,0.44706452,0.2761093
6392,2025-01-26 16:30:00,ENG-Premier League,2425,Aston Villa,West Ham,1,1,1,0.907851,1.67886,1.3884664,1.4916063999999998,-0.1031399999999997,1.5997188000000002,1.4308283999999998,0.1688904000000004,0.8751532612148702,West Ham,Aston Villa,0,1,1,1.67886,0.907851,1.0221266,2.387658,-1.3655313999999996,1.3468903,2.358613,-1.0117227,0.8909404938616798,0,2,0,-0.2720304000000001,-0.35380869999999964,0.3663398,0.2528285000000001,0.24794509,0.58271337,0.16934147
6394,2025-01-26 17:00:00,ITA-Serie A,2425,Lecce,Inter,1,0,4,0.719003,2.58246,0.8076108000000002,2.190934,-1.3833231999999998,0.9590884,1.8658675,-0.9067790999999996,1.1469212359139824,Inter,Lecce,0,4,0,2.58246,0.719003,2.171638,0.5328617999999998,1.6387762000000003,2.388781,0.6274,1.761381,1.1302831317382669,2,4,1,-0.47654410000000014,-0.12260479999999974,-1.3640272,-1.4296925999999999,0.21461387,0.12092915,0.66445696
6395,2025-01-26 17:30:00,ESP-La Liga,2425,Athletic Club,Leganes,1,0,0,2.27277,1.57401,1.5835132,0.8790884,0.7044248000000001,1.6571001,0.875957,0.7811430999999999,0.8448488749419092,Leganes,Athletic Club,0,0,0,1.57401,2.27277,1.0811908,2.4064880000000004,-1.3252972000000005,0.9846247,1.9171323,-0.9325076,1.3202986678084878,0,0,0,-0.0767182999999998,-0.3927896000000005,0.5023224000000002,0.6724754000000001,0.2330972,0.6556498,0.111253045
6396,2025-01-26 19:00:00,ENG-Premier League,2425,Fulham,Manchester United,1,0,1,0.560571,0.201988,2.1199172,1.2641672,0.8557499999999998,1.5528708,1.3241397,0.2287310999999998,1.0947458766396556,Manchester United,Fulham,0,1,0,0.201988,0.560571,1.4921991999999995,1.8939318,-0.4017326000000003,1.5280339,1.6320878,-0.1040539,0.9162094399807228,2,1,0,0.6270188999999999,-0.2976787000000003,0.6277180000000007,0.02483689999999994,0.25553298,0.5078293,0.2366377
6398,2025-01-26 19:45:00,ITA-Serie A,2425,Lazio,Fiorentina,1,1,2,2.01121,1.20023,1.3735618,1.739308,-0.3657461999999998,1.3933674,1.4289380399999998,-0.0355706399999997,0.9329908730526688,Fiorentina,Lazio,0,2,1,1.20023,2.01121,1.3777914,1.1463982,0.2313932,1.268498,1.1451233,0.1233746999999998,0.945999957430002,2,3,1,-0.3301755600000001,0.1080185000000002,-0.0042295999999999445,0.12486940000000013,0.26816782,0.43562073,0.29621142
6397,2025-01-26 19:45:00,FRA-Ligue 1,2425,Nice,Marseille,1,2,0,2.10992,1.11157,2.294352,1.5255356000000002,0.7688163999999997,2.119127,1.5049035,0.6142234999999998,0.943784424536885,Marseille,Nice,0,0,2,1.11157,2.10992,2.631704,0.9825692,1.6491348,1.9376272,1.5439604,0.3936668000000001,0.9805802785075072,1,2,0,0.15459289999999992,1.2554679999999998,-0.3373520000000001,0.1814998000000001,0.22872265,0.51636803,0.25490937
6399,2025-01-26 20:00:00,ESP-La Liga,2425,Barcelona,Valencia,1,7,1,4.35875,1.30328,3.19319,1.2673168,1.9258732,2.5061052,1.3771708,1.1289344,0.7581482380914265,Valencia,Barcelona,0,1,7,1.30328,4.35875,1.467116,1.5211199999999998,-0.0540039999999997,1.2639142,1.3912475999999998,-0.1273333999999997,0.9494307845969412,1,8,1,0.7969388000000002,0.07332940000000002,1.7260739999999999,1.2421909999999998,0.12192006,0.7763403,0.10173958
6400,2025-01-27 17:30:00,ITA-Serie A,2425,Venezia,Verona,1,1,1,0.709709,2.17206,0.8634562000000002,2.130374,-1.2669178,0.9743598,1.9360166,-0.9616568,0.9236824798370378,Verona,Venezia,0,1,1,2.17206,0.709709,0.7823626000000002,1.696063,-0.9137003999999996,1.0207207,2.0292185,-1.0084977999999998,0.7837591774525808,0,2,0,-0.3052610000000001,0.09479740000000014,0.08109359999999999,-0.04636090000000004,0.35773084,0.40024278,0.24202637
6401,2025-01-27 19:45:00,ITA-Serie A,2425,Genoa,Monza,1,2,0,3.31745,0.311849,1.1605078,1.1413914,0.0191163999999999,1.1288115,1.2037623,-0.0749508000000001,0.8858867172360335,Monza,Genoa,0,0,2,0.311849,3.31745,1.2331154000000002,1.7066426,-0.4735271999999997,1.2297796,1.5527753,-0.3229956999999999,0.813153175452597,1,2,0,0.09406719999999999,-0.15053149999999982,-0.07260760000000022,-0.1009681,0.31670955,0.4552917,0.22799876
6402,2025-01-27 20:00:00,ESP-La Liga,2425,Alaves,Celta Vigo,1,1,1,0.891741,0.155093,1.4446591999999998,1.126384,0.3182751999999997,1.2213868,1.4095207,-0.1881339000000002,0.900614857950931,Celta Vigo,Alaves,0,1,1,0.155093,0.891741,1.401665,1.0786948,0.3229701999999999,1.5161798999999998,1.245686,0.2704938999999997,0.7914622852721599,0,2,0,0.5064091,0.0524763000000002,0.04299419999999987,-0.2947930999999997,0.2655336,0.36466315,0.36980325
6403,2025-01-31 19:30:00,GER-Bundesliga,2425,Werder Bremen,Mainz 05,1,1,0,2.58542,1.01597,1.6407699999999998,1.804182,-0.1634120000000003,1.5441090000000002,1.4718808,0.0722282000000003,1.1657200588041008,Mainz 05,Werder Bremen,0,0,1,1.01597,2.58542,1.3427251999999998,1.7295839999999998,-0.3868587999999999,1.9329916,1.3132574,0.6197342000000001,1.0863983648980342,1,1,0,-0.2356402000000006,-1.006593,0.2980448,-0.38888259999999986,0.23310994,0.39859322,0.3682968
6404,2025-01-31 19:45:00,FRA-Ligue 1,2425,Montpellier,Lens,1,0,2,1.11121,3.21001,1.7999994,1.837988,-0.0379885999999998,1.6423662,1.7316969999999998,-0.0893307999999997,0.730652682299062,Lens,Montpellier,0,2,0,3.21001,1.11121,1.906934,1.23980556,0.6671284400000002,1.8768041000000004,1.39536988,0.4814342200000003,0.7459485271006562,2,2,0,0.051342199999999893,0.18569421999999985,-0.10693459999999999,-0.2344379000000003,0.24212831,0.34044772,0.41742402
6405,2025-01-31 19:45:00,ITA-Serie A,2425,Parma Calcio 1913,Lecce,1,1,3,2.00006,0.756887,1.1017038,1.7432760000000005,-0.6415722000000004,1.0600316,2.701994,-1.6419624000000002,1.1320406561081235,Lecce,Parma Calcio 1913,0,3,1,0.756887,2.00006,0.7331534000000002,2.3173800000000004,-1.5842266000000005,0.8890836999999999,2.0630638,-1.1739801,1.124752231142882,2,4,1,1.0003901999999998,-0.4102465000000004,0.3685503999999997,0.17094790000000015,0.30325776,0.41440168,0.28234056
6406,2025-01-31 20:00:00,ESP-La Liga,2425,Leganes,Rayo Vallecano,1,0,1,1.00009,2.39088,1.3032484,2.512118,-1.2088696,0.9871447,2.0676854,-1.0805406999999998,1.0130216846408793,Rayo Vallecano,Leganes,0,1,0,2.39088,1.00009,1.509604,1.9879212,-0.4783172000000002,1.4270755999999998,1.5473755,-0.1202999000000002,0.910953203212778,2,1,0,-0.1283289000000003,-0.35801730000000004,-0.20635559999999997,-0.4399308999999998,0.3225534,0.31346652,0.36398008
6407,2025-02-01 12:30:00,ENG-Premier League,2425,Nottingham Forest,Brighton,1,7,0,4.0677,0.756296,1.6978711999999998,1.8654702,-0.1675990000000002,1.4493905,1.6214748,-0.1720843,1.1729060091769548,Brighton,Nottingham Forest,0,0,7,0.756296,4.0677,1.3164203999999995,1.229726,0.0866943999999996,1.2805732,1.3436437,-0.0630704999999998,1.015169601261684,1,7,1,0.004485299999999803,0.1497648999999994,0.3814508000000003,0.16881729999999995,0.23298907,0.45904627,0.3079646
6408,2025-02-01 13:00:00,ESP-La Liga,2425,Getafe,Sevilla,1,0,0,0.922731,0.871043,1.1098286,2.0614859999999995,-0.9516573999999997,0.773001,1.8091684,-1.0361673999999996,1.1642919423235645,Sevilla,Getafe,0,0,0,0.871043,0.922731,1.3752044,1.466723,-0.0915186000000001,1.1342664,1.3877637,-0.2534973,1.0579515906037678,0,0,0,0.08450999999999997,0.16197869999999986,-0.26537580000000016,-0.36126539999999996,0.29534537,0.2981598,0.4064948
6409,2025-02-01 14:00:00,ITA-Serie A,2425,Udinese,Venezia,1,3,2,0.940092,1.36255,1.1200498,1.2035526,-0.0835028000000002,1.0598731,1.3345382,-0.2746651,0.9435082902771188,Venezia,Udinese,0,2,3,1.36255,0.940092,0.6947620000000001,2.039696,-1.344934,0.9156887,2.0587204,-1.1430317,0.9828657022133152,1,5,1,0.19116229999999979,-0.20190229999999998,0.4252878,0.14418439999999988,0.34455702,0.48659322,0.16884978
6410,2025-02-01 14:00:00,ITA-Serie A,2425,Monza,Verona,1,0,1,0.279515,0.854806,1.0988510000000002,1.8530206,-0.7541695999999998,1.1862268,1.7674373,-0.5812104999999999,0.843008400241505,Verona,Monza,0,1,0,0.854806,0.279515,1.0868802000000002,1.5629948,-0.4761145999999998,1.1843827,1.8231554,-0.6387726999999999,0.6754567797581138,2,1,0,-0.17295909999999992,0.16265810000000008,0.01197080000000006,0.0018441000000000152,0.26447925,0.45906347,0.27645728
6411,2025-02-01 14:30:00,GER-Bundesliga,2425,VfB Stuttgart,Borussia M.Gladbach,1,1,2,0.950734,1.96971,2.1286150000000004,1.2087512,0.9198638000000005,2.2459665,1.345573,0.9003935000000003,0.8459605938198126,Borussia M.Gladbach,VfB Stuttgart,0,2,1,1.96971,0.950734,1.0158204,2.9542298,-1.9384094,1.4099891999999998,2.084006,-0.6740168000000002,1.0638371812796998,2,3,1,0.019470300000000162,-1.2643925999999999,1.1127946000000004,0.8359773000000004,0.15770997,0.7078456,0.13444437
6414,2025-02-01 14:30:00,GER-Bundesliga,2425,Bochum,Freiburg,1,0,1,0.843049,3.33243,1.5443728,1.7412866,-0.1969137999999999,1.1802173,1.8545573,-0.6743400000000002,0.6778407011651997,Freiburg,Bochum,0,1,0,3.33243,0.843049,0.6276782,2.1608482,-1.5331699999999997,1.3653691,1.7729495,-0.4075804,0.952122798060394,2,1,0,0.47742620000000024,-1.1255895999999996,0.9166946000000001,-0.18515179999999987,0.25255707,0.42941657,0.31802636
6415,2025-02-01 14:30:00,GER-Bundesliga,2425,Bayern Munich,Holstein Kiel,1,4,3,4.93236,2.05752,3.3318982,0.4150891999999999,2.916809,2.8267593,0.56704858,2.25971072,0.919780853013961,Holstein Kiel,Bayern Munich,0,3,4,2.05752,4.93236,1.4576167999999998,1.2941122,0.1635045999999997,1.1142519,1.6891240999999997,-0.5748721999999997,1.5256859551363968,1,7,1,0.65709828,0.7383767999999994,1.8742814,1.7125074,0.10178267,0.8146556,0.08356173
6412,2025-02-01 14:30:00,GER-Bundesliga,2425,St. Pauli,Augsburg,1,1,1,0.849878,0.194891,1.984218,1.6768972000000002,0.3073207999999996,1.58097608,1.591495,-0.0105189199999999,0.6325202386868253,Augsburg,St. Pauli,0,1,1,0.194891,0.849878,1.1686908,1.5501232,-0.3814324,1.0725769,1.4999161,-0.4273391999999998,0.9323332132798932,0,2,0,0.3178397199999995,0.0459067999999998,0.8155272,0.5083991799999998,0.19616616,0.54539,0.25844377
6413,2025-02-01 14:30:00,GER-Bundesliga,2425,FC Heidenheim,Borussia Dortmund,1,1,2,0.525888,2.68284,1.2116213999999998,1.692728,-0.4811066000000001,1.2552156,2.177906,-0.9226904,0.9560103013296668,Borussia Dortmund,FC Heidenheim,0,2,1,2.68284,0.525888,1.426556,1.792748,-0.3661920000000001,1.2059344,1.75944,-0.5535056000000003,1.4096940847743586,2,3,1,0.4415837999999999,0.1873136000000002,-0.2149346000000001,0.049281200000000025,0.29342225,0.39200532,0.31457236
6418,2025-02-01 15:00:00,ENG-Premier League,2425,Newcastle United,Fulham,1,1,2,1.22716,1.60881,2.1452582,1.4011502,0.7441079999999998,2.4220451,1.2455962,1.1764489,1.114759954403841,Fulham,Newcastle United,0,2,1,1.60881,1.22716,1.8761734,0.9933128,0.8828606000000001,1.4516539,1.2432525,0.2084013999999998,1.1021903346311854,2,3,1,-0.43234090000000025,0.6744592000000003,0.2690847999999997,0.9703912000000001,0.21552463,0.64651966,0.13795575
6417,2025-02-01 15:00:00,ENG-Premier League,2425,Bournemouth,Liverpool,1,0,2,1.65273,2.7219,2.200206,1.1789256,1.0212804,2.2848080000000004,1.2689028,1.0159052000000004,0.91911402659916,Liverpool,Bournemouth,0,2,0,2.7219,1.65273,3.042834,0.9454172,2.0974168,3.034084,0.9702291,2.0638549,0.9887659706303548,2,2,0,0.00537519999999958,0.03356190000000003,-0.8426279999999999,-0.7492759999999996,0.24872716,0.2919736,0.45929924
6416,2025-02-01 15:00:00,ENG-Premier League,2425,Everton,Leicester,1,4,0,3.11261,0.447136,1.1678478,1.586448,-0.4186002,0.9961293,1.5885784,-0.5924491000000001,0.9034962594752916,Leicester,Everton,0,0,4,0.447136,3.11261,1.3676448,1.966676,-0.5990312,1.2239623,2.082165,-0.8582026999999999,0.7353161651170423,1,4,1,0.17384890000000008,0.2591714999999999,-0.199797,-0.22783299999999995,0.2830126,0.43729544,0.27969193
6419,2025-02-01 15:00:00,ENG-Premier League,2425,Ipswich,Southampton,1,1,2,1.94845,1.17566,0.9625602,2.138942000000001,-1.1763818000000006,0.97274017,2.247616,-1.2748758299999998,0.8224181567230264,Southampton,Ipswich,0,2,1,1.17566,1.94845,0.984007,3.4317520000000004,-2.4477450000000003,1.0967928,3.255212,-2.1584192,0.5470490442232624,2,3,1,0.09849402999999923,-0.2893258000000003,-0.021446799999999988,-0.12405263,0.28991836,0.37925866,0.33082294
6420,2025-02-01 15:15:00,ESP-La Liga,2425,Villarreal,Real Valladolid,1,5,1,3.89354,0.747261,2.380678,1.2502774,1.1304005999999995,2.0402699,1.1691899,0.8710800000000003,0.9312488846456616,Real Valladolid,Villarreal,0,1,5,0.747261,3.89354,0.8246278999999997,1.5209844,-0.6963565000000004,0.76897185,1.7648479,-0.99587605,0.650218014849289,1,6,1,0.25932059999999924,0.29951954999999963,1.5560501000000002,1.2712980500000002,0.15113905,0.76517373,0.08368723
6421,2025-02-01 16:00:00,FRA-Ligue 1,2425,Brest,Paris Saint Germain,1,2,5,0.63646,3.94899,1.6711168,1.4648464,0.2062704000000002,1.6293866,1.8781237,-0.2487371,0.9819640213292404,Paris Saint Germain,Brest,0,5,2,3.94899,0.63646,2.688516,1.3427595999999995,1.3457564000000002,2.912874,1.1657901000000002,1.7470838999999998,0.720937218383899,2,7,1,0.4550075000000002,-0.4013274999999996,-1.0173991999999998,-1.2834874,0.18410024,0.23327024,0.58262956
6422,2025-02-01 17:00:00,ITA-Serie A,2425,Atalanta,Torino,1,1,1,3.35128,0.629596,1.311262,1.3708399999999998,-0.0595779999999996,1.895341,1.2171423,0.6781987000000003,0.8969357509093345,Torino,Atalanta,0,1,1,0.629596,3.35128,0.9745482,0.9192976,0.0552506000000001,0.9107566,1.0234112,-0.1126545999999999,0.8783895956509175,0,2,0,-0.7377766999999998,0.1679052,0.33671379999999995,0.9845843999999999,0.22066964,0.6349827,0.14434762
6423,2025-02-01 17:30:00,ESP-La Liga,2425,Atletico Madrid,Mallorca,1,2,0,1.59869,0.421783,1.9261412,1.3119576,0.6141836,2.0083906,0.91868084,1.08970976,0.946030644621298,Mallorca,Atletico Madrid,0,0,2,0.421783,1.59869,1.1968806,1.1647492,0.0321314000000001,1.052916,1.6073086,-0.5543926000000001,0.8547682295945456,1,2,0,-0.47552616000000003,0.5865240000000003,0.7292605999999999,0.9554745999999998,0.16008708,0.7612566,0.078656375
6424,2025-02-01 17:30:00,ENG-Premier League,2425,Wolverhampton Wanderers,Aston Villa,1,2,0,2.00146,0.742809,1.1203282,2.2052096000000003,-1.0848814000000002,1.1124314000000002,1.6604214000000002,-0.54799,0.8989310271797188,Aston Villa,Wolverhampton Wanderers,0,0,2,0.742809,2.00146,1.5249322,1.2616444000000002,0.2632877999999998,1.6029596000000002,1.4037754,0.1991842000000001,0.9357684774036242,1,2,0,-0.5368914000000002,0.0641035999999997,-0.40460399999999996,-0.49052819999999997,0.2812562,0.27124324,0.44750056
6425,2025-02-01 17:30:00,GER-Bundesliga,2425,Union Berlin,RasenBallsport Leipzig,1,0,0,1.74847,0.237923,1.3321276000000002,1.743206,-0.4110783999999998,1.4085082,1.6082378,-0.1997295999999999,0.4969793594532432,RasenBallsport Leipzig,Union Berlin,0,0,0,0.237923,1.74847,1.4014296,2.689598,-1.2881684000000002,1.5258151,2.2052449,-0.6794297999999999,1.2452352547597316,0,0,0,-0.2113487999999999,-0.6087386000000004,-0.06930199999999975,-0.11730689999999999,0.25573578,0.47836742,0.2658968
6426,2025-02-01 18:00:00,FRA-Ligue 1,2425,Monaco,Auxerre,1,4,2,2.07751,1.6376,2.62847,1.959524,0.668946,2.4364028,1.4344519,1.0019509000000002,0.6977496915741143,Auxerre,Monaco,0,2,4,1.6376,2.07751,0.7834169999999998,1.7124159999999995,-0.928999,0.9565028,1.8265323,-0.8700294999999998,1.25456898341648,1,6,1,-0.33300490000000016,-0.05896950000000023,1.8450530000000003,1.4799000000000002,0.14730394,0.7657913,0.08690478
6427,2025-02-01 19:45:00,ITA-Serie A,2425,Bologna,Como,1,2,0,1.681,0.640061,1.8608452,1.0852802,0.7755649999999998,1.84726484,1.0653301000000002,0.7819347399999999,0.9744130817684584,Como,Bologna,0,0,2,0.640061,1.681,1.6640901999999995,0.9623946,0.7016955999999998,1.3239209,1.0368244,0.2870965000000001,1.057464190297026,1,2,0,-0.006369740000000013,0.41459909999999967,0.19675500000000046,0.52334394,0.22872977,0.5767161,0.1945541
6428,2025-02-01 20:00:00,ESP-La Liga,2425,Espanyol,Real Madrid,1,1,0,0.52719,1.52796,1.2761505999999998,1.5065484000000002,-0.2303978000000004,1.0629531,1.5066097,-0.4436565999999999,0.9407743946798832,Real Madrid,Espanyol,0,0,1,1.52796,0.52719,3.1218200000000005,1.1338625999999998,1.9879574000000009,2.798631,0.8625400599999999,1.93609094,1.03622055347041,1,1,0,0.2132587999999995,0.05186646000000095,-1.8456694000000007,-1.7356778999999998,0.13570781,0.20403738,0.66025484
6429,2025-02-01 20:05:00,FRA-Ligue 1,2425,Lille,Saint-Etienne,1,4,1,2.74822,2.10343,1.42789,1.3981358,0.0297541999999999,1.6724266,1.270146,0.4022806000000001,0.8371064911868233,Saint-Etienne,Lille,0,1,4,2.10343,2.74822,1.2024279999999998,2.0044738000000004,-0.8020458000000006,1.1150851,1.9626027,-0.8475176000000002,0.8967917365304796,1,5,1,-0.3725264000000002,0.04547179999999962,0.22546200000000027,0.5573415000000002,0.23555681,0.65996957,0.1044736
6430,2025-02-02 11:30:00,ITA-Serie A,2425,Juventus,Empoli,1,4,1,2.00759,0.94947,1.513636,1.3073628,0.2062732,1.5051339,1.0301994,0.4749345,0.9301491846345468,Empoli,Juventus,0,1,4,0.94947,2.00759,1.302149,1.3176278,-0.0154787999999999,1.0540451,1.4043684,-0.3503232999999999,1.1384701295322852,1,5,1,-0.2686613,0.3348445,0.21148699999999998,0.45108879999999996,0.24919055,0.61966705,0.13114242
6431,2025-02-02 13:00:00,ESP-La Liga,2425,Barcelona,Alaves,1,1,0,1.18526,0.126278,2.988792,1.3436272,1.6451647999999996,2.6904142,1.3671398,1.3232744000000003,0.8177176519074082,Alaves,Barcelona,0,0,1,0.126278,1.18526,1.3228734000000002,0.6947126,0.6281608000000002,1.223417,1.136021,0.087396,0.9808585454848632,1,1,0,0.32189039999999935,0.5407648000000002,1.6659186,1.4669972000000002,0.16645783,0.6658555,0.16768658
6433,2025-02-02 14:00:00,ENG-Premier League,2425,Brentford,Tottenham,1,0,2,1.66475,0.945355,2.2665608,2.0591008,0.2074599999999997,1.7600310999999995,2.0360421000000004,-0.2760110000000007,0.9090743288147984,Tottenham,Brentford,0,2,0,0.945355,1.66475,1.3393502,1.8581834,-0.5188331999999998,1.6728815,2.2917217,-0.6188402,1.0759871060878454,2,2,0,0.4834710000000004,0.10000700000000018,0.9272106000000002,0.0871495999999996,0.19332276,0.55560243,0.2510748
6434,2025-02-02 14:00:00,ITA-Serie A,2425,Fiorentina,Genoa,1,2,1,0.695448,1.96523,1.3064054,1.376871,-0.0704655999999999,1.3361908,1.2872081,0.0489827,0.9729142178540536,Genoa,Fiorentina,0,1,2,1.96523,0.695448,1.6825305999999998,0.9190072,0.7635233999999999,1.3566635,1.0975861999999998,0.2590773000000002,0.8108121057195792,1,3,1,-0.1194482999999999,0.5044460999999997,-0.3761251999999997,-0.02047270000000001,0.30294648,0.36262095,0.3344326
6435,2025-02-02 14:00:00,FRA-Ligue 1,2425,Toulouse,Nice,1,1,1,0.854551,1.51342,1.565248,1.0207804,0.5444675999999999,1.4912297,1.080146,0.4110836999999998,0.6705870526941271,Nice,Toulouse,0,1,1,1.51342,0.854551,2.261138,1.4620816,0.7990563999999998,2.150684,1.5363902,0.6142938,0.9299362761166792,0,2,0,0.13338390000000017,0.18476259999999978,-0.6958899999999999,-0.6594542999999999,0.26635665,0.27826798,0.45537537
6432,2025-02-02 14:00:00,ENG-Premier League,2425,Manchester United,Crystal Palace,1,0,2,1.50706,2.44633,1.4608215999999998,1.8407482,-0.3799265999999999,1.3720717,1.61147,-0.2393982999999999,0.8017067900265051,Crystal Palace,Manchester United,0,2,0,2.44633,1.50706,1.89057,1.3948823999999995,0.4956876000000001,1.7433276,1.461018,0.2823096,0.8604229862344942,2,2,0,-0.1405283,0.21337800000000012,-0.42974840000000025,-0.37125589999999997,0.2734482,0.29365358,0.43289825
6436,2025-02-02 14:30:00,GER-Bundesliga,2425,Eintracht Frankfurt,Wolfsburg,1,1,1,1.69604,1.46292,2.400546,1.3586134,1.0419326,2.0976459,1.477229,0.6204168999999999,1.00112178079161,Wolfsburg,Eintracht Frankfurt,0,1,1,1.46292,1.69604,2.0790248,1.5895114,0.4895134000000001,1.8727168,1.8644147,0.0083020999999998,1.388356537220931,0,2,0,0.42151570000000005,0.4812113000000003,0.32152119999999984,0.22492909999999977,0.20750012,0.5816203,0.21087965
6437,2025-02-02 15:15:00,ESP-La Liga,2425,Valencia,Celta Vigo,1,2,1,1.93065,0.51501,1.371516,2.0171679999999994,-0.6456519999999994,1.3304112,1.5292976,-0.1988864000000001,0.9019760943262548,Celta Vigo,Valencia,0,1,2,0.51501,1.93065,1.1927856,1.038967,0.1538186000000001,1.4549653,1.1799791,0.2749862,0.893491484991783,1,3,1,-0.4467655999999993,-0.1211675999999999,0.17873040000000007,-0.12455410000000011,0.27514583,0.33451003,0.39034414
6439,2025-02-02 16:15:00,FRA-Ligue 1,2425,Rennes,Strasbourg,1,1,0,0.763344,0.994427,1.5352340000000002,1.9501652,-0.4149311999999998,1.2172939,1.59851,-0.3812160999999998,1.0679417123985322,Strasbourg,Rennes,0,0,1,0.994427,0.763344,1.6337465999999998,1.95642,-0.3226734000000002,1.1940479,2.226228,-1.0321801,1.1724812945265477,1,1,0,-0.0337151,0.7095066999999997,-0.09851259999999962,0.0232460000000001,0.2889282,0.4492228,0.261849
