date,home_team,away_team,home_xg,away_xg,home_score,away_score,liga_id,temporada_id
2024-02-25 11:30:00,Juventus,Frosinone,1.74414,0.570671,3,2,ITA-Serie A,2324
2024-02-25 17:00:00,Lecce,Inter,0.928229,3.07379,0,4,ITA-Serie A,2324
2024-02-26 19:45:00,Fiorentina,Lazio,3.86937,0.611852,2,1,ITA-Serie A,2324
2024-02-26 17:30:00,Roma,Torino,1.52399,0.551839,3,2,ITA-Serie A,2324
2024-02-28 19:45:00,Inter,Atalanta,2.91852,0.258264,4,0,ITA-Serie A,2324
2024-02-28 17:00:00,Sassuolo,Napoli,0.237572,2.7969,1,6,ITA-Serie A,2324
2024-03-01 19:45:00,Lazio,AC Milan,1.59899,0.849675,0,1,ITA-Serie A,2324
2024-03-02 17:00:00,Monza,Roma,1.01584,1.89657,1,4,ITA-Serie A,2324
2024-03-02 19:45:00,Torino,Fiorentina,0.561691,0.697752,0,0,ITA-Serie A,2324
2024-03-02 14:00:00,Udinese,Salernitana,1.98278,0.839171,1,1,ITA-Serie A,2324
2024-03-03 17:00:00,Atalanta,Bologna,1.20723,1.58258,1,2,ITA-Serie A,2324
2024-03-03 14:00:00,Empoli,Cagliari,1.50581,0.428646,0,1,ITA-Serie A,2324
2024-03-03 14:00:00,Frosinone,Lecce,1.53511,1.29494,1,1,ITA-Serie A,2324
2024-03-03 19:45:00,Napoli,Juventus,1.7764,2.0359,2,1,ITA-Serie A,2324
2024-03-03 11:30:00,Verona,Sassuolo,0.504318,0.360012,1,0,ITA-Serie A,2324
2024-03-04 19:45:00,Inter,Genoa,2.90423,1.17046,2,1,ITA-Serie A,2324
2024-03-08 19:45:00,Napoli,Torino,1.61516,1.12784,1,1,ITA-Serie A,2324
2024-03-09 17:00:00,Bologna,Inter,0.668681,0.81996,0,1,ITA-Serie A,2324
2024-03-09 14:00:00,Cagliari,Salernitana,3.41823,1.17253,4,2,ITA-Serie A,2324
2024-03-09 19:45:00,Genoa,Monza,1.81546,1.66208,2,3,ITA-Serie A,2324
2024-03-09 14:00:00,Sassuolo,Frosinone,0.596618,1.38509,1,0,ITA-Serie A,2324
2024-03-10 14:00:00,AC Milan,Empoli,0.988992,0.419598,1,0,ITA-Serie A,2324
2024-03-10 19:45:00,Fiorentina,Roma,2.47793,0.776614,2,2,ITA-Serie A,2324
2024-03-10 17:00:00,Juventus,Atalanta,1.66716,0.470912,2,2,ITA-Serie A,2324
2024-03-10 11:30:00,Lecce,Verona,1.03517,0.556534,0,1,ITA-Serie A,2324
2024-03-11 19:45:00,Lazio,Udinese,2.15139,1.48854,1,2,ITA-Serie A,2324
2024-03-15 19:45:00,Empoli,Bologna,0.868895,2.30568,0,1,ITA-Serie A,2324
2024-03-16 19:45:00,Frosinone,Lazio,1.90054,3.30539,2,3,ITA-Serie A,2324
2024-03-16 14:00:00,Monza,Cagliari,1.4436,0.443858,1,0,ITA-Serie A,2324
2024-03-16 17:00:00,Salernitana,Lecce,1.45145,2.01475,0,1,ITA-Serie A,2324
2024-03-16 14:00:00,Udinese,Torino,0.384805,1.54612,0,2,ITA-Serie A,2324
2024-03-17 19:45:00,Inter,Napoli,1.37916,1.36148,1,1,ITA-Serie A,2324
2024-03-17 11:30:00,Juventus,Genoa,1.38709,0.175513,0,0,ITA-Serie A,2324
2024-03-17 17:00:00,Roma,Sassuolo,0.858457,0.777601,1,0,ITA-Serie A,2324
2024-03-17 14:00:00,Verona,AC Milan,0.565727,2.75283,1,3,ITA-Serie A,2324
2024-03-30 19:45:00,Fiorentina,AC Milan,1.69969,3.17431,1,2,ITA-Serie A,2324
2024-03-30 14:00:00,Genoa,Frosinone,1.65796,1.00689,1,1,ITA-Serie A,2324
2024-03-30 17:00:00,Lazio,Juventus,1.24248,0.479175,1,0,ITA-Serie A,2324
2024-03-30 11:30:00,Napoli,Atalanta,1.83498,1.55904,0,3,ITA-Serie A,2324
2024-03-30 14:00:00,Torino,Monza,1.61585,0.560169,1,0,ITA-Serie A,2324
2024-04-01 11:30:00,Bologna,Salernitana,1.85322,0.702173,3,0,ITA-Serie A,2324
2024-04-01 14:00:00,Cagliari,Verona,0.594452,1.09202,1,1,ITA-Serie A,2324
2024-04-01 18:45:00,Inter,Empoli,2.03375,0.560443,2,0,ITA-Serie A,2324
2024-04-01 17:00:00,Lecce,Roma,1.97592,1.69372,0,0,ITA-Serie A,2324
2024-04-01 14:00:00,Sassuolo,Udinese,1.47611,1.72665,1,1,ITA-Serie A,2324
2024-04-05 18:45:00,Salernitana,Sassuolo,1.2795,1.88042,2,2,ITA-Serie A,2324
2024-04-06 13:00:00,AC Milan,Lecce,2.41313,0.841362,3,0,ITA-Serie A,2324
2024-04-06 18:45:00,Empoli,Torino,0.487874,2.5343,3,2,ITA-Serie A,2324
2024-04-06 16:00:00,Roma,Lazio,0.635152,0.480271,1,0,ITA-Serie A,2324
2024-04-07 16:00:00,Cagliari,Atalanta,0.715338,0.772446,2,1,ITA-Serie A,2324
2024-04-07 10:30:00,Frosinone,Bologna,0.568316,2.46415,0,0,ITA-Serie A,2324
2024-04-07 18:45:00,Juventus,Fiorentina,2.46449,0.508961,1,0,ITA-Serie A,2324
2024-04-07 13:00:00,Monza,Napoli,0.414034,2.70294,2,4,ITA-Serie A,2324
2024-04-07 16:00:00,Verona,Genoa,0.961468,2.01327,1,2,ITA-Serie A,2324
2024-04-08 18:45:00,Udinese,Inter,0.0699579,3.41188,1,2,ITA-Serie A,2324
2024-04-12 18:45:00,Lazio,Salernitana,2.50164,0.544591,4,1,ITA-Serie A,2324
2024-04-13 18:45:00,Bologna,Monza,2.77216,0.409248,0,0,ITA-Serie A,2324
2024-04-13 13:00:00,Lecce,Empoli,3.15126,0.136102,1,0,ITA-Serie A,2324
2024-04-13 16:00:00,Torino,Juventus,0.834792,1.25957,0,0,ITA-Serie A,2324
2024-04-14 18:45:00,Inter,Cagliari,1.95072,1.10904,2,2,ITA-Serie A,2324
2024-04-14 10:30:00,Napoli,Frosinone,2.7326,2.31434,2,2,ITA-Serie A,2324
2024-04-14 13:00:00,Sassuolo,AC Milan,1.37198,3.05285,3,3,ITA-Serie A,2324
2024-04-14 16:00:00,Udinese,Roma,0.94473,1.61555,1,2,ITA-Serie A,2324
2024-04-15 18:45:00,Atalanta,Verona,1.67088,1.10418,2,2,ITA-Serie A,2324
2024-04-15 16:30:00,Fiorentina,Genoa,1.78763,1.59509,1,1,ITA-Serie A,2324
2024-04-19 18:45:00,Cagliari,Juventus,1.97822,0.595113,2,2,ITA-Serie A,2324
2024-04-19 16:30:00,Genoa,Lazio,0.608539,0.952136,0,1,ITA-Serie A,2324
2024-04-20 16:00:00,Empoli,Napoli,1.25351,0.891755,1,0,ITA-Serie A,2324
2024-04-20 18:45:00,Verona,Udinese,1.29522,1.97219,1,0,ITA-Serie A,2324
2024-04-21 18:45:00,Monza,Atalanta,0.878869,2.19828,1,2,ITA-Serie A,2324
2024-04-21 16:00:00,Salernitana,Fiorentina,0.32683,2.45106,0,2,ITA-Serie A,2324
2024-04-21 10:30:00,Sassuolo,Lecce,0.410145,2.36614,0,3,ITA-Serie A,2324
2024-04-21 13:00:00,Torino,Frosinone,0.520991,0.57895,0,0,ITA-Serie A,2324
2024-04-22 18:45:00,AC Milan,Inter,2.51108,1.62976,1,2,ITA-Serie A,2324
2024-04-22 16:30:00,Roma,Bologna,1.83356,1.25682,1,3,ITA-Serie A,2324
2024-04-26 18:45:00,Frosinone,Salernitana,1.75172,1.03098,3,0,ITA-Serie A,2324
2024-04-27 16:00:00,Juventus,AC Milan,1.76562,0.277994,0,0,ITA-Serie A,2324
2024-04-27 18:45:00,Lazio,Verona,1.31699,0.629309,1,0,ITA-Serie A,2324
2024-04-27 13:00:00,Lecce,Monza,0.927644,1.09563,1,1,ITA-Serie A,2324
2024-04-28 16:00:00,Atalanta,Empoli,2.13088,0.593896,2,0,ITA-Serie A,2324
2024-04-28 13:00:00,Bologna,Udinese,0.709144,0.613931,1,1,ITA-Serie A,2324
2024-04-28 18:45:00,Fiorentina,Sassuolo,4.29626,0.268378,5,1,ITA-Serie A,2324
2024-04-28 10:30:00,Inter,Torino,1.90101,0.45813,2,0,ITA-Serie A,2324
2024-04-28 16:00:00,Napoli,Roma,3.87555,1.78885,2,2,ITA-Serie A,2324
2024-04-29 18:45:00,Genoa,Cagliari,1.09421,0.781529,3,0,ITA-Serie A,2324
2024-05-03 18:45:00,Torino,Bologna,0.786625,0.169889,0,0,ITA-Serie A,2324
2024-05-04 16:00:00,Monza,Lazio,2.08077,1.57454,2,2,ITA-Serie A,2324
2024-05-04 18:45:00,Sassuolo,Inter,0.334967,1.63693,1,0,ITA-Serie A,2324
2024-05-05 16:00:00,AC Milan,Genoa,2.31497,0.91116,3,3,ITA-Serie A,2324
2024-05-05 10:30:00,Cagliari,Lecce,0.923968,1.81298,1,1,ITA-Serie A,2324
2024-05-05 13:00:00,Empoli,Frosinone,0.318217,0.947755,0,0,ITA-Serie A,2324
2024-05-05 18:45:00,Roma,Juventus,1.60597,0.95263,1,1,ITA-Serie A,2324
2024-05-05 13:00:00,Verona,Fiorentina,1.49212,1.10741,2,1,ITA-Serie A,2324
2024-05-06 16:00:00,Salernitana,Atalanta,0.497067,2.26499,1,2,ITA-Serie A,2324
2024-05-06 18:45:00,Udinese,Napoli,0.521861,1.1157,1,1,ITA-Serie A,2324
2024-05-10 18:45:00,Frosinone,Inter,1.88809,2.05666,0,5,ITA-Serie A,2324
2024-05-11 18:45:00,AC Milan,Cagliari,3.56305,1.33911,5,1,ITA-Serie A,2324
2024-05-11 16:00:00,Napoli,Bologna,1.48316,1.74055,0,2,ITA-Serie A,2324
2024-05-12 18:45:00,Atalanta,Roma,2.85949,1.17185,2,1,ITA-Serie A,2324
2024-05-12 13:00:00,Genoa,Sassuolo,0.81296,1.69037,2,1,ITA-Serie A,2324
2024-05-12 16:00:00,Juventus,Salernitana,2.36999,0.921042,1,1,ITA-Serie A,2324
2024-05-12 10:30:00,Lazio,Empoli,1.61078,1.10282,2,0,ITA-Serie A,2324
2024-05-12 13:00:00,Verona,Torino,1.09252,0.956758,1,2,ITA-Serie A,2324
2024-05-13 18:45:00,Fiorentina,Monza,2.45011,1.19628,2,1,ITA-Serie A,2324
2024-05-13 16:30:00,Lecce,Udinese,0.3485,1.63735,0,2,ITA-Serie A,2324
2024-05-17 16:00:00,Fiorentina,Napoli,0.566509,1.32124,2,2,ITA-Serie A,2324
2024-05-18 16:00:00,Lecce,Atalanta,1.03049,2.22033,0,2,ITA-Serie A,2324
2024-05-18 18:45:00,Torino,AC Milan,1.08012,1.64179,3,1,ITA-Serie A,2324
2024-05-19 16:00:00,Inter,Lazio,1.61165,0.686603,1,1,ITA-Serie A,2324
2024-05-19 16:00:00,Monza,Frosinone,1.24886,2.22694,0,1,ITA-Serie A,2324
2024-05-19 18:45:00,Roma,Genoa,0.736827,0.508028,1,0,ITA-Serie A,2324
2024-05-19 16:00:00,Sassuolo,Cagliari,0.269648,1.47384,0,2,ITA-Serie A,2324
2024-05-19 16:00:00,Udinese,Empoli,1.66873,0.82957,1,1,ITA-Serie A,2324
2024-05-20 18:45:00,Bologna,Juventus,1.379,1.27372,3,3,ITA-Serie A,2324
2024-05-20 16:30:00,Salernitana,Verona,0.900837,2.33362,1,2,ITA-Serie A,2324
2024-05-24 16:00:00,Cagliari,Fiorentina,2.08262,2.21632,2,3,ITA-Serie A,2324
2024-05-24 18:45:00,Genoa,Bologna,1.5757,0.450804,2,0,ITA-Serie A,2324
2024-05-25 18:45:00,AC Milan,Salernitana,2.82527,1.80163,3,3,ITA-Serie A,2324
2024-05-25 16:00:00,Juventus,Monza,1.92843,1.13394,2,0,ITA-Serie A,2324
2024-05-26 16:00:00,Atalanta,Torino,2.56869,1.69527,3,0,ITA-Serie A,2324
2024-05-26 18:45:00,Empoli,Roma,2.88989,1.45583,2,1,ITA-Serie A,2324
2024-05-26 18:45:00,Frosinone,Udinese,0.869244,0.895463,0,1,ITA-Serie A,2324
2024-05-26 18:45:00,Lazio,Sassuolo,1.25146,1.11933,1,1,ITA-Serie A,2324
2024-05-26 16:00:00,Napoli,Lecce,1.83014,0.622384,0,0,ITA-Serie A,2324
2024-05-26 18:45:00,Verona,Inter,1.63678,2.99853,2,2,ITA-Serie A,2324
2024-06-02 16:00:00,Atalanta,Fiorentina,1.69732,1.0071,2,3,ITA-Serie A,2324
2024-08-17 18:45:00,AC Milan,Torino,2.1004,0.876602,2,2,ITA-Serie A,2425
2024-08-17 18:45:00,Empoli,Monza,0.578573,0.327848,0,0,ITA-Serie A,2425
2024-08-17 16:30:00,Genoa,Inter,2.31286,2.00656,2,2,ITA-Serie A,2425
2024-08-17 16:30:00,Parma Calcio 1913,Fiorentina,1.83796,0.81313,1,1,ITA-Serie A,2425
2024-08-18 16:30:00,Bologna,Udinese,3.3102,0.944621,1,1,ITA-Serie A,2425
2024-08-18 18:45:00,Cagliari,Roma,1.30634,1.29639,0,0,ITA-Serie A,2425
2024-08-18 18:45:00,Lazio,Venezia,2.33223,0.789649,3,1,ITA-Serie A,2425
2024-08-18 16:30:00,Verona,Napoli,1.80536,0.975176,3,0,ITA-Serie A,2425
2024-08-19 18:45:00,Juventus,Como,1.30582,0.171238,3,0,ITA-Serie A,2425
2024-08-19 16:30:00,Lecce,Atalanta,1.88414,2.45909,0,4,ITA-Serie A,2425
2024-08-24 18:45:00,Inter,Lecce,2.48059,0.335346,2,0,ITA-Serie A,2425
2024-08-24 18:45:00,Monza,Genoa,0.401371,0.660299,0,1,ITA-Serie A,2425
2024-08-24 16:30:00,Parma Calcio 1913,AC Milan,2.46266,2.09812,2,1,ITA-Serie A,2425
2024-08-24 16:30:00,Udinese,Lazio,1.11581,1.68277,2,1,ITA-Serie A,2425
2024-08-25 16:30:00,Fiorentina,Venezia,0.660213,1.01295,0,0,ITA-Serie A,2425
2024-08-25 18:45:00,Napoli,Bologna,2.07052,0.544518,3,0,ITA-Serie A,2425
2024-08-25 18:45:00,Roma,Empoli,2.04246,3.0773,1,2,ITA-Serie A,2425
2024-08-25 16:30:00,Torino,Atalanta,2.49919,3.08667,2,1,ITA-Serie A,2425
2024-08-26 16:30:00,Cagliari,Como,1.03532,2.08973,1,1,ITA-Serie A,2425
2024-08-26 18:45:00,Verona,Juventus,0.878611,1.36151,0,3,ITA-Serie A,2425
2024-08-30 18:45:00,Inter,Atalanta,2.28876,1.17772,4,0,ITA-Serie A,2425
2024-08-30 16:30:00,Venezia,Torino,0.635612,1.80895,0,1,ITA-Serie A,2425
2024-08-31 16:30:00,Bologna,Empoli,1.35876,1.11428,1,1,ITA-Serie A,2425
2024-08-31 18:45:00,Lazio,AC Milan,2.32967,1.34242,2,2,ITA-Serie A,2425
2024-08-31 16:30:00,Lecce,Cagliari,2.34113,2.09263,1,0,ITA-Serie A,2425
2024-08-31 18:45:00,Napoli,Parma Calcio 1913,2.33511,1.90229,2,1,ITA-Serie A,2425
2024-09-01 16:30:00,Fiorentina,Monza,2.41541,0.489982,2,2,ITA-Serie A,2425
2024-09-01 16:30:00,Genoa,Verona,1.34735,2.09653,0,2,ITA-Serie A,2425
2024-09-01 18:45:00,Juventus,Roma,0.415282,0.382591,0,0,ITA-Serie A,2425
2024-09-01 18:45:00,Udinese,Como,1.18455,1.65728,1,0,ITA-Serie A,2425
2024-09-14 18:45:00,AC Milan,Venezia,2.18898,0.263269,4,0,ITA-Serie A,2425
2024-09-14 13:00:00,Como,Bologna,1.45782,1.15087,2,2,ITA-Serie A,2425
2024-09-14 16:00:00,Empoli,Juventus,0.601249,0.726024,0,0,ITA-Serie A,2425
2024-09-15 13:00:00,Atalanta,Fiorentina,2.4507,1.96392,3,2,ITA-Serie A,2425
2024-09-15 16:00:00,Cagliari,Napoli,0.881581,1.42805,0,4,ITA-Serie A,2425
2024-09-15 10:30:00,Genoa,Roma,1.59603,2.65805,1,1,ITA-Serie A,2425
2024-09-15 18:45:00,Monza,Inter,0.217777,1.8081,1,1,ITA-Serie A,2425
2024-09-15 13:00:00,Torino,Lecce,0.447368,1.6617,0,0,ITA-Serie A,2425
2024-09-16 18:45:00,Lazio,Verona,1.79243,0.533276,2,1,ITA-Serie A,2425
2024-09-16 16:30:00,Parma Calcio 1913,Udinese,0.87968,3.08828,2,3,ITA-Serie A,2425
2024-09-20 16:30:00,Cagliari,Empoli,1.68655,1.02688,0,2,ITA-Serie A,2425
2024-09-20 18:45:00,Verona,Torino,0.777792,1.96682,2,3,ITA-Serie A,2425
2024-09-21 16:00:00,Juventus,Napoli,0.419301,0.233773,0,0,ITA-Serie A,2425
2024-09-21 18:45:00,Lecce,Parma Calcio 1913,1.25857,2.054,2,2,ITA-Serie A,2425
2024-09-21 13:00:00,Venezia,Genoa,2.33503,0.388857,2,0,ITA-Serie A,2425
2024-09-22 10:30:00,Fiorentina,Lazio,2.85634,1.14467,2,1,ITA-Serie A,2425
2024-09-22 18:45:00,Inter,AC Milan,0.941382,2.75751,1,2,ITA-Serie A,2425
2024-09-22 13:00:00,Monza,Bologna,0.707402,1.45302,1,2,ITA-Serie A,2425
2024-09-22 16:00:00,Roma,Udinese,2.5658,0.525078,3,0,ITA-Serie A,2425
2024-09-24 18:45:00,Atalanta,Como,1.31694,0.579703,2,3,ITA-Serie A,2425
2024-09-27 18:45:00,AC Milan,Lecce,2.43265,0.462274,3,0,ITA-Serie A,2425
2024-09-28 18:45:00,Bologna,Atalanta,0.176428,2.47751,1,1,ITA-Serie A,2425
2024-09-28 16:00:00,Genoa,Juventus,0.385259,2.91803,0,3,ITA-Serie A,2425
2024-09-28 13:00:00,Udinese,Inter,0.984798,2.30465,2,3,ITA-Serie A,2425
2024-09-29 13:00:00,Como,Verona,2.47493,1.5544,3,2,ITA-Serie A,2425
2024-09-29 16:00:00,Empoli,Fiorentina,0.44778,1.25438,0,0,ITA-Serie A,2425
2024-09-29 18:45:00,Napoli,Monza,1.35886,0.298287,2,0,ITA-Serie A,2425
2024-09-29 13:00:00,Roma,Venezia,1.99001,2.02845,2,1,ITA-Serie A,2425
2024-09-29 10:30:00,Torino,Lazio,0.494815,2.24735,2,3,ITA-Serie A,2425
2024-09-30 18:45:00,Parma Calcio 1913,Cagliari,2.98598,3.057,2,3,ITA-Serie A,2425
2024-10-04 16:30:00,Napoli,Como,1.91407,0.638474,3,1,ITA-Serie A,2425
2024-10-04 18:45:00,Verona,Venezia,2.10738,1.43755,2,1,ITA-Serie A,2425
2024-10-05 16:00:00,Atalanta,Genoa,4.0137,0.543171,5,1,ITA-Serie A,2425
2024-10-05 18:45:00,Inter,Torino,3.44641,1.29026,3,2,ITA-Serie A,2425
2024-10-05 13:00:00,Udinese,Lecce,1.56312,0.645952,1,0,ITA-Serie A,2425
2024-10-06 13:00:00,Bologna,Parma Calcio 1913,0.835615,1.08533,0,0,ITA-Serie A,2425
2024-10-06 18:45:00,Fiorentina,AC Milan,1.94286,2.83446,2,1,ITA-Serie A,2425
2024-10-06 10:30:00,Juventus,Cagliari,3.21709,1.045,1,1,ITA-Serie A,2425
2024-10-06 13:00:00,Lazio,Empoli,2.0459,0.912844,2,1,ITA-Serie A,2425
2024-10-06 16:00:00,Monza,Roma,1.11968,1.47893,1,1,ITA-Serie A,2425
2024-10-19 16:00:00,AC Milan,Udinese,1.20398,0.522785,1,0,ITA-Serie A,2425
2024-10-19 13:00:00,Como,Parma Calcio 1913,1.28527,0.918205,1,1,ITA-Serie A,2425
2024-10-19 13:00:00,Genoa,Bologna,0.450285,1.15682,2,2,ITA-Serie A,2425
2024-10-19 18:45:00,Juventus,Lazio,1.49305,0.0648311,1,0,ITA-Serie A,2425
2024-10-20 16:00:00,Cagliari,Torino,1.51181,1.23394,3,2,ITA-Serie A,2425
2024-10-20 10:30:00,Empoli,Napoli,1.00465,1.31758,0,1,ITA-Serie A,2425
2024-10-20 13:00:00,Lecce,Fiorentina,0.223823,2.21676,0,6,ITA-Serie A,2425
2024-10-20 18:45:00,Roma,Inter,0.78742,0.796917,0,1,ITA-Serie A,2425
2024-10-20 13:00:00,Venezia,Atalanta,0.881872,1.83371,0,2,ITA-Serie A,2425
2024-10-21 18:45:00,Verona,Monza,0.81446,1.56377,0,3,ITA-Serie A,2425
2024-10-25 18:30:00,Torino,Como,1.56007,1.59554,1,0,ITA-Serie A,2425
2024-10-25 16:30:00,Udinese,Cagliari,1.12881,0.160634,2,0,ITA-Serie A,2425
2024-10-26 18:45:00,Atalanta,Verona,3.84122,0.22446,6,1,ITA-Serie A,2425
2024-10-26 13:00:00,Napoli,Lecce,2.53236,0.57038,1,0,ITA-Serie A,2425
2024-10-27 19:45:00,Fiorentina,Roma,4.56893,0.657353,5,1,ITA-Serie A,2425
2024-10-27 17:00:00,Inter,Juventus,2.82542,2.36179,4,4,ITA-Serie A,2425
2024-10-27 14:00:00,Lazio,Genoa,2.9799,0.261739,3,0,ITA-Serie A,2425
2024-10-27 14:00:00,Monza,Venezia,0.903007,0.459902,2,2,ITA-Serie A,2425
2024-10-27 11:30:00,Parma Calcio 1913,Empoli,1.43623,0.14913,1,1,ITA-Serie A,2425
2024-10-29 19:45:00,AC Milan,Napoli,0.568256,0.956912,0,2,ITA-Serie A,2425
2024-10-29 17:30:00,Cagliari,Bologna,1.18569,0.872307,0,2,ITA-Serie A,2425
2024-10-29 17:30:00,Lecce,Verona,1.35273,0.211464,1,0,ITA-Serie A,2425
2024-10-30 19:45:00,Atalanta,Monza,1.65221,0.0805941,2,0,ITA-Serie A,2425
2024-10-30 17:30:00,Empoli,Inter,0.319674,1.68832,0,3,ITA-Serie A,2425
2024-10-30 19:45:00,Juventus,Parma Calcio 1913,2.77649,1.45546,2,2,ITA-Serie A,2425
2024-10-30 17:30:00,Venezia,Udinese,2.55368,1.30701,3,2,ITA-Serie A,2425
2024-10-31 19:45:00,Como,Lazio,1.16312,2.96686,1,5,ITA-Serie A,2425
2024-10-31 17:30:00,Genoa,Fiorentina,0.848655,0.909048,0,1,ITA-Serie A,2425
2024-10-31 19:45:00,Roma,Torino,0.436341,0.189286,1,0,ITA-Serie A,2425
2024-11-02 14:00:00,Bologna,Lecce,2.06051,0.771878,1,0,ITA-Serie A,2425
2024-11-02 19:45:00,Monza,AC Milan,1.23293,2.91043,0,1,ITA-Serie A,2425
2024-11-02 17:00:00,Udinese,Juventus,0.573076,1.55533,0,2,ITA-Serie A,2425
2024-11-03 19:45:00,Inter,Venezia,3.34539,1.14021,1,0,ITA-Serie A,2425
2024-11-03 11:30:00,Napoli,Atalanta,0.611112,1.50982,0,3,ITA-Serie A,2425
2024-11-03 14:00:00,Torino,Fiorentina,0.590362,0.523302,0,1,ITA-Serie A,2425
2024-11-03 17:00:00,Verona,Roma,1.51701,2.38413,3,2,ITA-Serie A,2425
2024-11-04 17:30:00,Empoli,Como,0.723897,0.41675,1,0,ITA-Serie A,2425
2024-11-04 19:45:00,Lazio,Cagliari,3.39964,0.274214,2,1,ITA-Serie A,2425
2024-11-04 17:30:00,Parma Calcio 1913,Genoa,0.883705,1.15243,0,1,ITA-Serie A,2425
2024-11-07 20:00:00,Genoa,Como,1.03893,1.37361,1,1,ITA-Serie A,2425
2024-11-08 19:45:00,Lecce,Empoli,1.41905,0.610497,1,1,ITA-Serie A,2425
2024-11-09 17:00:00,Cagliari,AC Milan,1.90363,2.77604,3,3,ITA-Serie A,2425
2024-11-09 19:45:00,Juventus,Torino,1.57325,0.273931,2,0,ITA-Serie A,2425
2024-11-09 14:00:00,Venezia,Parma Calcio 1913,1.29642,0.945022,1,2,ITA-Serie A,2425
2024-11-10 11:30:00,Atalanta,Udinese,1.60488,0.90914,2,1,ITA-Serie A,2425
2024-11-10 14:00:00,Fiorentina,Verona,2.77034,0.53544,3,1,ITA-Serie A,2425
2024-11-10 19:45:00,Inter,Napoli,1.47373,1.00611,1,1,ITA-Serie A,2425
2024-11-10 17:00:00,Monza,Lazio,0.747377,1.17083,0,1,ITA-Serie A,2425
2024-11-10 14:00:00,Roma,Bologna,1.06974,2.16772,2,3,ITA-Serie A,2425
2024-11-23 17:00:00,AC Milan,Juventus,0.306342,0.811307,0,0,ITA-Serie A,2425
2024-11-23 19:45:00,Parma Calcio 1913,Atalanta,0.622186,3.54363,1,3,ITA-Serie A,2425
2024-11-23 14:00:00,Verona,Inter,0.554633,2.79774,0,5,ITA-Serie A,2425
2024-11-24 14:00:00,Como,Fiorentina,1.27005,0.947266,0,2,ITA-Serie A,2425
2024-11-24 11:30:00,Genoa,Cagliari,2.1978,2.81223,2,2,ITA-Serie A,2425
2024-11-24 19:45:00,Lazio,Bologna,2.59912,0.0932634,3,0,ITA-Serie A,2425
2024-11-24 17:00:00,Napoli,Roma,2.02389,0.592582,1,0,ITA-Serie A,2425
2024-11-24 14:00:00,Torino,Monza,1.45433,0.916564,1,1,ITA-Serie A,2425
2024-11-25 17:00:00,Empoli,Udinese,0.166889,1.09285,1,1,ITA-Serie A,2425
2024-11-25 19:45:00,Venezia,Lecce,2.88235,0.624722,0,1,ITA-Serie A,2425
2024-11-29 19:45:00,Cagliari,Verona,2.64816,0.606166,1,0,ITA-Serie A,2425
2024-11-30 17:00:00,AC Milan,Empoli,2.02293,0.400556,3,0,ITA-Serie A,2425
2024-11-30 19:45:00,Bologna,Venezia,4.16965,0.357302,3,0,ITA-Serie A,2425
2024-11-30 14:00:00,Como,Monza,1.38648,1.75565,1,1,ITA-Serie A,2425
2024-12-01 19:45:00,Lecce,Juventus,1.10419,1.03998,1,1,ITA-Serie A,2425
2024-12-01 14:00:00,Parma Calcio 1913,Lazio,1.27449,2.4176,3,1,ITA-Serie A,2425
2024-12-01 14:00:00,Torino,Napoli,0.442989,1.64196,0,1,ITA-Serie A,2425
2024-12-01 11:30:00,Udinese,Genoa,0.156386,1.7171,0,2,ITA-Serie A,2425
2024-12-02 19:45:00,Roma,Atalanta,0.667881,1.76696,0,2,ITA-Serie A,2425
2024-12-06 19:45:00,Atalanta,AC Milan,2.62823,0.899516,2,1,ITA-Serie A,2425
2024-12-06 17:30:00,Inter,Parma Calcio 1913,3.0797,0.274097,3,1,ITA-Serie A,2425
2024-12-07 14:00:00,Genoa,Torino,0.327249,0.70601,0,0,ITA-Serie A,2425
2024-12-07 17:00:00,Juventus,Bologna,0.856802,0.784689,2,2,ITA-Serie A,2425
2024-12-07 19:45:00,Roma,Lecce,2.38077,0.826928,4,1,ITA-Serie A,2425
2024-12-08 11:30:00,Fiorentina,Cagliari,0.412045,1.00073,1,0,ITA-Serie A,2425
2024-12-08 19:45:00,Napoli,Lazio,1.14465,0.243674,0,1,ITA-Serie A,2425
2024-12-08 17:00:00,Venezia,Como,0.303457,0.779392,2,2,ITA-Serie A,2425
2024-12-08 14:00:00,Verona,Empoli,0.895085,1.2903,1,4,ITA-Serie A,2425
2024-12-09 19:45:00,Monza,Udinese,1.92222,1.40496,1,2,ITA-Serie A,2425
2024-12-13 19:45:00,Empoli,Torino,0.953691,1.36089,0,1,ITA-Serie A,2425
2024-12-14 14:00:00,Cagliari,Atalanta,1.90937,2.37449,0,1,ITA-Serie A,2425
2024-12-14 19:45:00,Juventus,Venezia,2.18951,0.586788,2,2,ITA-Serie A,2425
2024-12-14 17:00:00,Udinese,Napoli,1.48544,1.96425,1,3,ITA-Serie A,2425
2024-12-15 19:45:00,AC Milan,Genoa,1.28243,0.204497,0,0,ITA-Serie A,2425
2024-12-15 14:00:00,Bologna,Fiorentina,2.32266,1.14307,1,0,ITA-Serie A,2425
2024-12-15 17:00:00,Como,Roma,1.1153,0.650738,2,0,ITA-Serie A,2425
2024-12-15 11:30:00,Lecce,Monza,1.57794,0.790408,2,1,ITA-Serie A,2425
